german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
die Kompetenz,"능력, 지식",Ich verfüge über die richtigen Kompetenzen und Fähigkeiten für den Job.,,나는 직업에 대한 적합한 (전문)지식과 능력을 가지고 있다.,,,,,,,,,
die Kenntnis,"지식, 앎",In vielen Stellenanzeigen sind sehr gute Englischkenntnisse gefordert.,,많은 구인 공고에서 아주 좋은 영어 지식이 요구된다.,,,,,,,,,
die Anwendung,"적용, 이용",Die Anwendung der neuen Software wurde letzten Monat getestet.,,새로운 소프트웨어의 적용은 지난달에 테스트 되었다.,,,,,,,,,
die Intelligenz,지능,Emotionale Intelligenz ist genauso wichtig wie der IQ.,,감정적인 지능은 IQ만큼 중요하다.,,,,,,,,,
das Talent,"재능, 재주",Alle Eltern sollten das Talent ihres Kindes fördern.,,모든 부모들은 자신의 아이들의 재능을 지원해야 한다.,,,,,,,,,
die Tätigkeit,"일, 업무",Während meiner Tätigkeit als Angestellte habe ich viele nützliche Erfahrungen gesammelt.,,직원으로서의 나의 업무 동안 나는 많은 유용한 경험을 얻었다.,,,,,,,,,
der Schwerpunkt,중점,Unsere Firma setzt ihren Schwerpunkt auf Zusammenarbeit und Innovation.,,우리 회사는 협업과 혁신에 중점을 둔다.,,,,,,,,,
geschickt,"능숙한, 솜씨 좋은",Der Handwerker arbeitete sehr geschickt mit den Händen.,,그 수공업자는 손으로 아주 능숙하게 일을 했다.,,,,,,,,,
geübt in,"~에 능숙한, 숙련된",Der Elektriker war geübt im Umgang mit elektronischen Geräten.,,그 전기공은 전자제품에 있어 숙련되어 있었다.,,,,,,,,,
die Berufserfahrung,직업 경험,Bewerber mit viel Berufserfahrung haben ein größeres Spektrum an Stellenausschreibungen zur Auswahl.,,많은 직업 경험을 가지고 있는 지원자들은 구인 공고 선택에 있어 더 넓은 범위를 가진다.,,,,,,,,,
die Eigenschaft,"특징, 특성","Ich möchte meine positiven Eigenschaften weiterentwickeln, um meinen Erfolg im Beruf zu steigern.",,나는 직업에서 성공을 이뤄내기 위해 내 긍정적인 성격들을 계속 발전시키고 싶어.,,,,,,,,,
das Allgemeinwissen,상식,Immer wieder spielt das Allgemeinwissen eine wichtige Rolle.,,상식은 계속해서 중요한 역할을 한다.,,,,,,,,,
repräsentativ,"대표적인, 특징적인",Ein repräsentatives Beispiel dafür ist die Hartz-IV-Reform.,,그에 대한 대표적인 예시는 하르츠 IV 개혁이다.,,,,,,,,,
die Weiterbildung,추가 교육,Dank der Weiterbildung konnte ich meine beruflichen Perspektiven verbessern.,,추가 교육 덕분에 나는 내 직업적 관점을 개선할 수 있었다.,,,,,,,,,
überlegen,"고려하다, 고민하다","Man muss gut überlegen, was man sich im Beruf wünscht.",,직업에서 원하는 것이 무엇인지 잘 고려해야만 한다.,,,,,,,,,
überprüfen,"검사하다, 검토하다",Die Identität des Mitarbeiters wurde überprüft.,,그 동료의 신원이 검토되었다.,,,,,,,,,
auswerten,"평가하다, 감정하다",Wir werden die gesammelten Ergebnisse noch einmal auswerten.,,우리는 수집된 결과들을 다시 한번 평가할 것이다.,,,,,,,,,
ausmachen,"달하다, 차지하다, 구성하다",Kinder machen nur einen geringen Anteil der koreanischen Bevölkerung aus.,,아이들은 한국 인구 중에서 작은 비중을 차지한다.,,,,,,,,,
schätzen,"평가하다, 추측하다","Die Zahl der Erwerbstätigen in Korea wird auf 26,9 Millionen geschätzt.",,한국의 근로자의 수는 약 이천 육백 구십만으로 추측된다.,,,,,,,,,
erwerbstätig sein,"취업 중이다, 일하고 있다",Heutzutage sind beide Elternteile erwerbstätig.,,요즘은 부모 양쪽 모두 일한다.,,,,,,,,,
einer Erwerbstätigkeit nachgehen,"일하다, 고용되다","Im Aufenthaltstitel ist festgelegt, ob man einer Erwerbstätigkeit nachgehen darf oder nicht.",,체류 허가증에는 고용될 수 있는지 없는지가 명시되어 있다.,,,,,,,,,
einen Beruf ergreifen,직업을 택하다,Warum hast du ausgerechnet diesen Beruf ergriffen?,,너는 하필 왜 이 직업을 택했어?,,,,,,,,,
einen Beruf ausüben,직업에 종사하다,Diesen Beruf möchte ich lebenslang ausüben.,,나는 이 직업에 평생 종사하고 싶어.,,,,,,,,,
angestellt sein,고용된,Nur wenige Mitarbeiter sind fest angestellt.,,매우 적은 수의 직원들만 정규직으로 고용된다.,,,,,,,,,
eine Stelle antreten,취직하다,Nächstes Jahr möchte ich eine neue Stelle antreten.,,나는 내년에 새로운 직장에 취직하고 싶어.,,,,,,,,,
sich selbstständig machen,독립하다,"Viele Jugendliche haben den Wunsch, sich selbstständig zu machen.",,많은 청년들은 독립하는 꿈을 가지고 있다.,,,,,,,,,
sich engagieren,"참여하다, 관여하다, 헌신하다",Das Team hat sich sehr für das Projekt engagiert.,,그 팀은 그 프로젝트에 매우 헌신하였다.,,,,,,,,,
(sich) weiterentwickeln,"발전하다, 진보하다",Technologien entwickeln sich immer schneller weiter.,,기술들은 항상 더 빨리 발전한다.,,,,,,,,,
die Herausforderung,도전,Ein Arbeitsplatzwechsel ist oft eine große Herausforderung.,,이직은 종종 큰 도전이다.,,,,,,,,,
instruieren,"지시하다, 안내하다",Der Vorgesetzte instruierte seine Mitarbeiter.,,상사는 그의 직원에게 지시했다.,,,,,,,,,
jmdn. einarbeiten,~를 익숙하게 만들다,"Das neue System sorgte dafür, dass sich neue Mitarbeiter schnell einarbeiten konnten.",,새로운 시스템은 새로운 직원이 빨리 익숙해질 수 있도록 보장했다.,,,,,,,,,
die Probezeit,견습/수습 기간,Während der Probezeit kann das Arbeitsverhältnis problemlos gekündigt werden.,,수습기간 동안 고용관계는 문제없이 해지될 수 있다.,,,,,,,,,
Karriere machen,경력을 쌓다,Auch nach der Elternzeit ist es möglich Karriere zu machen.,,육아휴직 이후에도 경력을 쌓는 것이 가능하다.,,,,,,,,,
eine Arbeit angehen,"일을 시작하다, 착수하다","Sobald wir diese Arbeit angehen, müssen wir kooperativ arbeiten.",,우리는 이 일을 시작하자마자 협력적으로 일해야 해.,,,,,,,,,
die Freistellung,"휴가, 결근",Beschäftigte haben Anspruch auf bezahlte Freistellung.,,근로자들은 유급휴가에 대한 권리가 있다.,,,,,,,,,
freinehmen,"쉬다, 휴가를 내다",Der Mitarbeiter hat sich vier Tage freigenommen.,,그 직원은 4일 휴가를 냈다.,,,,,,,,,
die Ausfertigung,문서,Eine schriftliche Ausfertigung für den Arbeitgeber muss beigefügt werden.,,고용주를 위한 서면 문서가 첨부되어야만 한다.,,,,,,,,,
nachweisen,"증명하다, 지시하다",Mit einem Zertifikat kann man jegliche Kenntnisse nachweisen.,,증명서로 모든 지식을 증명할 수 있다.,,,,,,,,,
gesetzlich,법적인,Arbeiten an gesetzlichen Feiertagen ist untersagt.,,법적 공휴일에 일하는 것은 금지되어있다.,,,,,,,,,
die Voraussetzung,"전제 조건, 가정",Welche Voraussetzungen muss ein Arbeitnehmer erfüllen?,,피고용인은 어떤 조건들을 충족해야 하나요?,,,,,,,,,
verweigern,거절하다,Der Zugriff auf die Datei wurde verweigert.,,파일에 대한 접근이 거절되었다.,,,,,,,,,
Überstunden machen,초과 근무하다,"Um dringende Aufträge zu erfüllen, muss man Überstunden machen.",,긴급한 업무를 이행하기 위해 초과근무를 해야 한다.,,,,,,,,,
der/die Azubi,"수습사원, 인턴",Azubis bewerben sich für eine Ausbildung.,,수습사원은 직업교육에 지원한다.,,,,,,,,,
die Abwechslung,"변화, 교대",Laut einer Studie macht Abwechslung im Alltag glücklich.,,한 연구에 따르면 일상의 변화가 행복하게 한다.,,,,,,,,,
qualifizieren,자격을 주다,Er wurde in einer Ausbildung zum Facharbeiter qualifiziert.,,그는 직업교육에서 기능사 자격을 얻었다.,,,,,,,,,
eigenmächtig,"독단적인, 제멋대로의",Der Arbeitgeber darf den Arbeitsvertrag nicht eigenmächtig ändern.,,고용인은 근로계약을 마음대로 바꿀 수 없다.,,,,,,,,,
widersetzen,"반항하다, 저항하다",Der Angestellte hat sich den Anordnungen widersetzt.,,그 직원은 그 지시에 반발했다.,,,,,,,,,
beifügen,"덧붙이다, 첨부하다","Von Bewerbern kann verlangt werden, ein Bewerbungsfoto beizufügen.",,지원자들은 지원 사진을 첨부하도록 요구될 수 있다.,,,,,,,,,
einhalten,규칙/기한을 지키다,Unternehmen müssen Vorschriften einhalten.,,회사들은 규정을 지켜야만 한다.,,,,,,,,,
aufbrauchen,다 써 버리다,Ich habe mein Datenvolumen aufgebraucht.,,나는 내 데이터를 다 써버렸어.,,,,,,,,,
kündigen,해고를 통보하다,"Der Arbeitnehmer entschied sich, seinen Arbeitsvertrag zu kündigen.",,그 피고용인은 자신의 고용계약을 해지하기로 결심했다.,,,,,,,,,
feuern,해고하다,Er wurde aufgrund seines Verhaltens gefeuert.,,그는 그의 태도 때문에 해고당했다.,,,,,,,,,
die Entlassung,해고,Nach seiner Entlassung fand er einen besseren Job.,,그의 해고 이후에 그는 더 좋은 직업을 찾았다.,,,,,,,,,
das Einkommen,수입,Bei vielen ist das Einkommen gestiegen.,,많은 사람들의 수입이 올랐다.,,,,,,,,,
das Bruttoeinkommen,세전 소득,Das Bruttoeinkommen ist die Gehaltssumme vor dem Abzug der Steuern.,,세전 수입은 세금을 제하기 전의 월급 총액이다.,,,,,,,,,
das Nettoeinkommen,세후 소득,Das Nettoeinkommen ist die Gehaltssumme nach dem Abzug der Steuern.,,세후 수입은 세금을 제한 후의 월급 총액이다.,,,,,,,,,
finanziell,재정의,Die Kinder befanden sich in einer finanziell schwierigen Lage.,,그 아이들은 재정적으로 어려운 상황에 처해있었다.,,,,,,,,,
betragen,금액/수치에 달하다,Die Summe beträgt somit 1000 Euro.,,총액은 따라서 1000유로에 달한다.,,,,,,,,,
der Betrag,"액수, 금액",Überweisen Sie bitte den Betrag auf mein Konto.,,그 금액을 제 계좌로 이체해 주세요.,,,,,,,,,
Geld einzahlen,입금하다,Sie möchte das Geld auf ihr eigenes Konto einzahlen.,,그녀는 돈을 자신의 계좌로 입금하고 싶어 한다.,,,,,,,,,
Geld abheben,돈을 인출하다,An welchen Bankautomaten kann man kostenlos Geld abheben?,,어떤 ATM에서 무료로 돈을 인출할 수 있어?,,,,,,,,,
Geld überweisen,송금하다,Der Kunde möchte das Geld auf ein anderes Konto überweisen.,,그 고객은 돈을 다른 계좌로 송금하고 싶어 한다.,,,,,,,,,
in Not,"어려움에 처해 있는, 곤경에 빠진",Viele Hilfsorganisationen fördern Kinder in Not.,,많은 구제기관은 어려움에 처해 있는 아이들을 지원한다.,,,,,,,,,
der Kredit,대출,Unter einem Kredit versteht man die Verleihung von Geld.,,대출은 돈을 빌려주는 것을 의미한다.,,,,,,,,,
einen Kredit beantragen,대출을 신청하다,"Wenn man noch minderjährig ist, kann man keinen Kredit beantragen.",,"만약 아직 미성년자라면, 대출을 신청할 수 없다.",,,,,,,,,
einen Kredit aufnehmen,대출을 받다,"Um einen Kredit aufzunehmen, muss man über eine ausreichende Kreditwürdigkeit verfügen.",,대출을 받기 위해서는 충분한 신용도를 가지고 있어야 한다.,,,,,,,,,
einen Kredit abzahlen,대출을 갚다,Kredite sollte man rechtzeitig abzahlen.,,대출은 제때 갚아야 한다.,,,,,,,,,
der Zins,이자,Wie hoch sind die Zinsen bei Krediten?,,대출에 대한 이자는 얼마나 높아?,,,,,,,,,
die Aktie,주식,Sie besitzt einige Aktien der Firma.,,그녀는 약간의 회사 주식을 소유하고 있다.,,,,,,,,,
in Aktien investieren,주식에 투자하다,Viele Menschen würden gerne in Aktien investieren.,,많은 사람들은 주식에 투자하고 싶어 한다.,,,,,,,,,
der Fonds,"유가 증권, 펀드",Mit Fonds kann man durch eine Geldanlage das eigene Vermögen vermehren.,,펀드로 사람들은 투자를 통해 자신의 자산을 늘릴 수 있다.,,,,,,,,,
das Kapital,자금,Dem Anleger steht ein Kapital von 9000 Euro zur Verfügung.,,투자자들은 9000유로의 자본을 마음대로 사용할 수 있다.,,,,,,,,,
die Steuer bezahlen,세금을 납부하다,Jeder muss Steuern bezahlen.,,모든 사람은 세금을 납부해야만 한다.,,,,,,,,,
die Gebühr,"요금, 수수료",Es fallen zusätzliche Gebühren an.,,추가 요금이 발생한다.,,,,,,,,,
eine Gebühr entrichten,요금을 지불하다,Sie müssen die Gebühren im Voraus entrichten.,,당신은 요금을 미리 지불해야만 합니다.,,,,,,,,,
Zeit erfordern,시간을 요구하다,Dieses Projekt wird noch weitere intensive Arbeit und Zeit erfordern.,,이 프로젝트는 더 심도 깊은 작업과 시간을 요구할 것이다.,,,,,,,,,
zeitaufwendig sein,시간을 소비하다,Die Arbeit war sehr mühselig und zeitaufwendig.,,그 일은 아주 힘들었고 시간이 많이 들었다.,,,,,,,,,
in Eile sein,서두르다,"Wir müssen uns leider verabschieden, weil wir in Eile sind.",,"우리는 아쉽지만 헤어져야 해, 왜냐하면 우리는 서둘러야 하거든.",,,,,,,,,
verlängern,연장하다,Ich möchte den Urlaub um eine Woche verlängern.,,나는 휴가를 일주일 정도 연장하고 싶어.,,,,,,,,,
verzögern,"늦추다, 지연시키다",Der Abflug verzögert sich um wenige Stunden.,,이륙은 몇 시간 정도 지연되었다.,,,,,,,,,
langfristig,장기간의,Zu viel Diät schadet langfristig der Gesundheit.,,지나친 다이어트는 장기적으로 건강에 해를 끼친다.,,,,,,,,,
kurzfristig,단기간의,Die Umstrukturierung wurde kurzfristig bekannt gegeben.,,구조 조정은 단기간에 알려졌다.,,,,,,,,,
die Frist,기한,Die Frist der Anmeldung endet nächste Woche.,,등록 기한은 다음 주에 끝난다.,,,,,,,,,
die Frist einhalten,기한을 지키다,"Wir müssen den ganzen Tag arbeiten, um die Frist einzuhalten.",,우리는 기한을 지키기 위해서 하루종일 일해야만 해.,,,,,,,,,
ehemalig,"이전의, 예전의",Ich habe mich gestern mit meinem ehemaligen Freund getroffen.,,나는 어제 나의 예전 친구와 만났어.,,,,,,,,,
kürzlich,최근의,Ich habe kürzlich eine neue Arbeitsstelle gefunden und bin sehr zufrieden damit.,,나는 최근에 새로운 일자리를 찾았고 그것에 아주 만족해.,,,,,,,,,
gegenwärtig,현재의,Zum gegenwärtigen Zeitpunkt habe ich nur wenig Freizeit.,,현재 시점엔 나는 적은 여가시간만 있어.,,,,,,,,,
künftig,"미래에, 장차",Wie wollen Sie Ihr Leben künftig gestalten?,,당신은 당신의 삶을 미래에 어떻게 설계하고 싶으세요?,,,,,,,,,
zukünftig,미래의,Wir bereiten uns gut auf zukünftige Herausforderungen vor.,,우리는 미래의 도전들을 잘 준비하고 있다.,,,,,,,,,
unter Stress stehen,스트레스 받다,Viele Arbeiter stehen wegen der Arbeit unter Stress.,,많은 근로자들은 일 때문에 스트레스를 받는다.,,,,,,,,,
Stress abbauen,스트레스를 줄이다/풀다,"Ich esse meistens Schokolade, um Stress abzubauen.",,나는 스트레스를 풀기 위해 주로 초콜릿을 먹어.,,,,,,,,,
abschalten,"신경을 끄다, 푹 쉬다",Nach Feierabend möchte ich einfach nur abschalten.,,퇴근 후에 나는 그저 푹 쉬고만 싶어.,,,,,,,,,
sich amüsieren,즐기다,Wir haben den Urlaub genossen und uns prächtig amüsiert.,,우리는 휴가를 만끽했고 아주 즐겼어.,,,,,,,,,
angeln,낚시하다,Im Sommer sind wir jeden Tag angeln gegangen.,,여름에 우리는 매일 낚시를 하러 갔어.,,,,,,,,,
basteln,"만들다, 공작하다",Beim Basteln lernen Kinder kreativ zu denken.,,만들기를 할 때 아이들은 창의적으로 생각하는 것을 배운다.,,,,,,,,,
die Veranstaltung,"행사, 개최",Die Veranstaltung findet nächste Woche am Mittwoch statt.,,행사는 다음 주 수요일에 개최된다.,,,,,,,,,
die Ausstellung besichtigen,전시를 관람하다,Am Wochenende haben wir eine Ausstellung besichtigt.,,주말에 우리는 전시를 관람했어.,,,,,,,,,
Theater spielen,연극하다,"Mein Traum ist es, Theater zu spielen.",,내 꿈은 연극을 하는 거야.,,,,,,,,,
die Theateraufführung,연극 공연,Die Theateraufführung war faszinierend.,,연극 공연은 매력적이었다.,,,,,,,,,
einen Film drehen,영화를 촬영하다,Der Regisseur dreht eine Dokumentation über das Weltall.,,그 감독은 우주에 대한 다큐멘터리를 찍는다.,,,,,,,,,
die Dreharbeit,촬영,Die Dreharbeiten waren mühsam.,,촬영은 힘들었다.,,,,,,,,,
das Gemälde,"회화, 그림","Das Gemälde ""Blühende Mandelbaumzweige"" stammt von Vincent van Gogh.",,"그림 ""꽃 피는 아몬드 나뭇가지""는 빈센트 반 고흐의 그림이다.",,,,,,,,,
skizzieren,"스케치하다, 초안을 작성하다",Der Maler skizzierte die Landschaft auf einem Blatt Papier.,,그 화가는 풍경을 종이 한 장에 스케치했다.,,,,,,,,,
die Filmvorführung,영화 상영,Die Filmvorführung findet im Freien statt.,,영화 상영은 야외에서 진행된다.,,,,,,,,,
eine Tour unternehmen,투어를 하다,Im Sommer möchten wir eine Tour unternehmen.,,여름에 우리는 투어를 하고 싶어.,,,,,,,,,
der Wohnwagen,캠핑카,Wir reisen mit unserem Wohnwagen.,,우리는 우리 캠핑카로 여행하고 있어.,,,,,,,,,
exotisch,이국적인,Neben traditionellen Sprachen wächst heutzutage das Interesse an exotischen Sprachen.,,요즘 전통적인 언어 외에 이국적인 언어에 대한 흥미가 커지고 있다.,,,,,,,,,
idyllisch,"전원의, 목가적인",Die Familie lebt in einem idyllischen Dorf.,,그 가족은 목가적인 마을에 산다.,,,,,,,,,
im Voraus absehen,미리 예상하다,Das lässt sich nicht im Voraus absehen.,,그건 미리 예상할 수 없어.,,,,,,,,,
nahelegen,"권하다, 충고하다",Ich möchte Ihnen Folgendes nahelegen.,,저는 당신에게 다음과 같은 것을 권하고 싶어요.,,,,,,,,,
vorhersagbar,예견할 수 있는,Das Wetter ist einigermaßen vorhersagbar.,,날씨는 어느 정도 예견할 수 있다.,,,,,,,,,
der/die Wahrsager/in,"예언자, 점쟁이","Alles, was der Wahrsager über meine Zukunft sagte, war Schwachsinn.",,점쟁이가 나의 미래에 관해 말했던 모든 것은 헛소리였다.,,,,,,,,,
die Vision,"전망, 비전",Wir brauchen Visionen für die Zukunft.,,우리는 미래를 위한 비전이 필요해.,,,,,,,,,
die Individualisierung,"개인화, 개별화",Die Individualisierung bringt uns viele Vorteile.,,개인화는 우리에게 많은 장점들을 가져다준다.,,,,,,,,,
über Akk. hinausgehen,~를 능가하다/넘어서다,Das geht über meine Kräfte hinaus.,,그건 내 능력을 넘어섰어.,,,,,,,,,
die Kontinuität,"연속성, 일관성",Der Geschäftsführer möchte die Kontinuität seines Betriebs sicherstellen.,,그 경영자는 자신의 경영의 일관성을 지키고 싶어 한다.,,,,,,,,,
die Beständigkeit,불변성,Das Paar wünschte sich die Beständigkeit der Liebe.,,그 커플은 사랑의 불변성을 바랐다.,,,,,,,,,
die Bequemlichkeit,"편리성, 편리함",Bequemlichkeit steht für die Kunden an erster Stelle.,,편리성은 고객들에게 가장 중요한 부분이다.,,,,,,,,,
der Stillstand,"정지 상태, 정체 상태, 정체",Der Verkehr befand sich im absoluten Stillstand.,,교통은 완전히 정체되었다.,,,,,,,,,
die Revolution,혁명,Die vierte industrielle Revolution hat die Welt verändert.,,4차 산업 혁명은 전 세계를 바꿨다.,,,,,,,,,
für die Zukunft rüsten,미래를 대비하다,Wir müssen uns für die Zukunft rüsten.,,우리는 미래를 대비해야만 해.,,,,,,,,,
Vorsorge für die Zukunft treffen,미래를 대비하다,Die Regierung trifft Vorsorge für die Zukunft.,,정부는 미래를 대비하고 있다.,,,,,,,,,
zukunftsorientiert,미래 지향적인,Ich versuche immer zukunftsorientiert zu denken und zu handeln.,,나는 항상 미래 지향적으로 생각하고 행동하려고 노력해.,,,,,,,,,
die Ausstattung,"장비, 설비",Die Ausstattung des Autos war sehr solide.,,자동차의 설비는 아주 튼튼했다.,,,,,,,,,
autonom,"자주적인, 자발적인",Ein autonom fahrendes Auto hat viele Vorteile.,,자율 주행 자동차는 많은 장점들을 가지고 있다.,,,,,,,,,
anpassungsfähig,적응력이 있는,Das Kind ist sehr anpassungsfähig.,,그 아이는 아주 적응력이 뛰어나다.,,,,,,,,,
sich anpassen,적응하다,Migranten versuchen sich der deutschen Kultur anzupassen.,,이민자들은 독일 문화에 적응하기 위해 노력한다.,,,,,,,,,
zielstrebig,목적을 지향하는,Wir werden zielstrebig daran arbeiten.,,우리는 그것을 위해서 목적 지향적으로 일할 것이다.,,,,,,,,,
die Ewigkeit,영원,Zwei Stunden kommen mir wie eine Ewigkeit vor.,,두 시간은 나에게 영원같이 느껴진다.,,,,,,,,,
kabellos,무선의,Kabellose Kopfhörer sind sehr praktisch.,,무선 이어폰은 아주 실용적이다.,,,,,,,,,
der Sensor,"감지 장치, 센서",Sensoren können die Bewegung einer Person erkennen.,,센서들은 사람의 움직임을 감지할 수 있다.,,,,,,,,,
die Visualisierung,시각화,Die Visualisierung von Daten erleichtert die Arbeit.,,데이터의 시각화는 일을 더 쉽게 만든다.,,,,,,,,,
das Virenschutzprogramm,바이러스 백신 프로그램,Im Internet kann man sich Virenschutzprogramme gratis herunterladen.,,인터넷에서 바이러스 백신 프로그램들을 무료로 다운로드 받을 수 있다.,,,,,,,,,
entschlüsseln,"복호화하다, 해독하다",Mit Hilfe eines Codes habe ich das Programm entschlüsselt.,,코드의 도움을 받아 나는 프로그램을 해독했다.,,,,,,,,,
verschlüsseln,암호화하다,Der Ordner wurde vom Benutzer verschlüsselt.,,이 폴더는 사용자에 의해 암호화되었습니다.,,,,,,,,,
sich vernetzen,"네트워크를 형성하다, 연결되다",Durch die neue Online-Plattform vernetzen sich Menschen miteinander.,,새로운 온라인 플랫폼을 통해 사람들은 서로 네트워크를 형성한다.,,,,,,,,,
installieren,설치하다,Der Programmierer installierte eine Antivirussoftware auf dem Computer.,,프로그래머는 안티바이러스 소프트웨어를 컴퓨터에 설치했다.,,,,,,,,,
abspeichern,저장하다,"Man sollte Dateien immer abspeichern, bevor man sie schließt.",,데이터들을 닫기 전에 항상 저장해야 한다.,,,,,,,,,
von zuhause arbeiten,재택근무하다,Ab Februar arbeitet sie von zuhause.,,2월부터 그녀는 재택근무한다.,,,,,,,,,
automatisieren,자동화하다,Durch moderne Technologien werden Arbeitsprozesse automatisiert.,,현대 기술을 통해서 업무 프로세스는 자동화된다.,,,,,,,,,
der Mangel,"부족, 결핍",Aus Mangel an Beweisen wurde der Angeklagte freigesprochen.,,증거 부족으로 피고인은 무죄판결을 받았다.,,,,,,,,,
das Limit,한계,Das Limit wurde bereits überschritten.,,한계는 이미 초과되었다.,,,,,,,,,
ermöglichen,가능하게 하다,Die neuen Technologien ermöglichten die Schaffung einer virtuellen Realität.,,새로운 기술들은 가상의 현실 조성을 가능하게 했다.,,,,,,,,,
auffallen,"눈에 띄다, 주목을 끌다",Aufgrund ihrer Schönheit fiel sie überall sofort auf.,,그녀의 아름다움 때문에 그녀는 어디서든 바로 눈에 띄었다.,,,,,,,,,
routiniert,"일상화된, 틀에 박힌, 익숙한",Erfahrene Arbeiter erledigen ihre Arbeit routiniert.,,경험이 있는 직원들은 그들의 일을 익숙하게 처리한다.,,,,,,,,,
der Umstand,"상황, 사태","Bevor wir eine Entscheidung treffen, müssen wir die Umstände berücksichtigen.",,우리는 결정을 내리기 전에 상황을 고려해야만 한다.,,,,,,,,,
der Prozess,"과정, 프로세스",Der Prozess war viel zu mühsam und aufwendig.,,과정은 아주 힘들었고 시간이 많이 들었다.,,,,,,,,,
die Zuständigkeit,"담당, 관할",Das fällt nicht in meine Zuständigkeit.,,그건 내 담당이 아니야.,,,,,,,,,
düsen,빠르게 가다,Das Auto düste an uns vorbei.,,그 자동차는 우리 옆을 빠르게 지나갔다.,,,,,,,,,
beilegen,"덧붙이다, 첨부하다",Welche Dokumente sollte man noch zusätzlich beilegen?,,어떤 문서들을 추가로 첨부해야 하나요?,,,,,,,,,
konstatieren,"확인하다, 알아내다",Die Ärztin konstatierte die schlimme Erkältung des Patienten.,,그 의사는 환자가 심한 감기에 걸렸다고 했다.,,,,,,,,,
probeweise,"시험 삼아, 시험적으로",Der Test wird probeweise durchgeführt.,,그 시험은 시험 삼아 이뤄졌다.,,,,,,,,,
ersetzen,교체하다,Durch die Digitalisierung werden Berufe durch Roboter ersetzt.,,디지털화로 직업들은 로봇으로 교체된다.,,,,,,,,,
der/die Ingenieur/in,"공학자, 기술자",Er arbeitete als Ingenieur in einem Unternehmen.,,그는 한 회사에서 기술자로 일했다.,,,,,,,,,
die Ingenieurwissenschaft,공학,Früher hat er Ingenieurwissenschaft studiert.,,예전에 그는 공학을 전공했다.,,,,,,,,,
das Labor,실험실,Die Forscher experimentieren im Labor.,,연구원은 실험실에서 실험을 했다.,,,,,,,,,
kreieren,창조하다,Ich kreiere etwas Neues.,,나는 무언가 새로운 것을 창조한다.,,,,,,,,,
die Moral,"도덕, 윤리",Die Moral umfasst Normen und Grundsätze.,,도덕은 규범과 원칙을 포괄한다.,,,,,,,,,
menschlich,"인간의, 인간적인",Menschliche Beziehungen sind oft nicht einfach.,,인간관계는 종종 쉽지 않다.,,,,,,,,,
die sozialen Netzwerke (Pl.),소셜 네트워크,Die sozialen Netzwerke vernetzen Menschen aus aller Welt.,,소셜 네트워크는 전 세계의 사람들을 연결한다.,,,,,,,,,
unangebracht,"부적절한, 어울리지 않는",Das rücksichtslose Verhalten des Kindes war unangebracht.,,아이의 무례한 행동은 부적절했다.,,,,,,,,,
unkalkulierbar,헤아릴 수 없는,Die Kosten sind unkalkulierbar.,,그 비용은 헤아릴 수 없다.,,,,,,,,,
auffrischen,"상쾌하게 하다, 새롭게 하다","Nach der Arbeit ging sie ins Bad, um sich aufzufrischen.",,퇴근 후 그녀는 상쾌해지도록 욕실로 갔다.,,,,,,,,,
angewandt,"응용된, 적용된",Hierbei wurden moderne Technologien angewandt.,,여기에는 현대 기술이 적용되었습니다.,,,,,,,,,
die Digitalisierung,디지털화,Die Digitalisierung hat die Gesellschaftsstruktur verändert.,,디지털화는 사회구조를 바꿨다.,,,,,,,,,
der Transport,"운송, 수송",Illegaler Transport von Gütern wird bestraft.,,상품의 불법 수송은 처벌된다.,,,,,,,,,
die Mobilität,"유동성, 이동성",Die Mobilität bringt sehr viele Vorteile mit sich.,,이동성은 매우 많은 이점을 제공한다.,,,,,,,,,
navigieren,"조종하다, 방향을 잡다",Die App navigiert via GPS.,,어플은 GPS를 통해 방향을 잡는다.,,,,,,,,,
das Verkehrsnetz,교통망,Das öffentliche Verkehrsnetz ist gut ausgebaut.,,대중 교통망은 아주 잘 확장되어 있다.,,,,,,,,,
die Metropole,중심지,Berlin ist die Metropole der Startups.,,베를린은 스타트업의 중심지이다.,,,,,,,,,
auf dem Weg sein,"가는 중이다, 이동 중이다",Viele Autos waren auf dem Weg.,,많은 차량들이 이동 중이었다.,,,,,,,,,
eine Strecke zurücklegen,길을 나아가다,Wir mussten eine weite Strecke zurücklegen.,,우리는 먼 길을 나아가야만 했다.,,,,,,,,,
gelangen,"다다르다, 도착하다",Nach einer langen Fahrt gelangten wir zu einer Hütte.,,긴 주행 후에 우리는 오두막에 다다랐다.,,,,,,,,,
die Ankunft,도착,Meine Familie wartet auf meine Ankunft.,,우리 가족은 나의 도착을 기다리고 있다.,,,,,,,,,
schwarzfahren,무임승차하다,In Deutschland ist das Schwarzfahren eine Straftat.,,독일에서는 무임승차가 범죄 행위이다.,,,,,,,,,
die Fahrkartenkontrolle,표 검사,Die Fahrkartenkontrolle in Deutschland ist sehr strikt.,,독일에서 표 검사는 아주 엄격하다.,,,,,,,,,
